genres,artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
[],Rufus Smith,0.917,0.575,189907.0,0.457,4.73e-06,0.127,-12.262,0.0602,128.597,0.633,5.0,0,1,1
"['classic soul', 'funk', 'memphis blues', 'memphis soul', 'rhythm and blues', 'soul', 'southern soul']",Rufus Thomas,0.7480000000000001,0.636,162385.57142857142,0.4841428571428571,0.002790134285714286,0.21304285714285714,-9.316714285714284,0.0679,115.549,0.6842857142857144,15.714285714285715,0,1,14
"['canadian pop', 'chamber pop', 'melancholia', 'piano rock', 'singer-songwriter']",Rufus Wainwright,0.7698,0.3632,244304.0,0.2742,0.0,0.10013999999999999,-8.443800000000001,0.03042,105.9028,0.3064,47.0,9,1,10
"['classical', 'italian opera', 'italian romanticism']",Ruggero Leoncavallo,0.9627272727272728,0.2968484848484849,177517.48484848483,0.26513030303030305,0.11356629696969694,0.3175060606060606,-14.066909090909087,0.050360606060606064,100.0980606060606,0.20280000000000006,1.4848484848484849,4,1,33
[],Ruggero Maghini,0.9675,0.4215,217806.75,0.14937499999999998,0.010541875,0.12360000000000004,-18.6945,0.10425,105.09675,0.265,0.0,3,1,4
[],Ruggiero Leon-cavallo,0.987,0.325,289713.0,0.271,0.147,0.745,-11.244000000000002,0.0648,90.896,0.163,0.0,1,1,1
[],Rumblin' Ruby,0.34137500000000004,0.49875,177493.375,0.519,0.004274382499999999,0.17662499999999998,-7.614125,0.029362500000000007,99.73075,0.6124999999999999,0.0,2,1,8
['musica andina'],Rumillajta,0.897,0.58,285733.0,0.476,0.86,0.105,-13.009,0.0539,132.157,0.58,31.0,4,0,2
"['hip hop', 'political hip hop']",Run,0.00997,0.8540000000000001,248360.0,0.726,0.0,0.104,-6.019,0.0604,109.913,0.8,46.0,1,1,1
"['hip hop', 'political hip hop']",Run The Jewels,0.04078352941176471,0.6581176470588236,197578.11764705885,0.6370588235294117,3.015529411764705e-05,0.20358823529411768,-7.019823529411763,0.2669294117647059,118.02358823529413,0.3858823529411765,53.470588235294116,1,1,17
['german orchestra'],Rundfunk-Sinfonieorchester Leipzig,0.9683333333333332,0.32666666666666666,453626.66666666674,0.22516666666666665,0.303145,0.09466666666666668,-17.10233333333333,0.05223333333333333,104.87899999999998,0.3073333333333333,1.0,7,1,3
"['dakke dak', 'danish electronic']",Rune RK,0.000732,0.636,221250.0,0.879,0.446,0.324,-2.862,0.0702,128.004,0.395,59.0,10,1,1
"['german metal', 'german power metal', 'hard rock', 'metal', 'neo classical metal', 'neo-trad metal', 'old school thrash', 'pirate', 'power metal', 'speed metal']",Running Wild,2.285000000000001e-05,0.2675,335146.5,0.966,0.3817,0.47200000000000003,-7.1245,0.0922,156.07299999999995,0.1364,44.5,11,0,4
"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'queens hip hop', 'rap']",Run–D.M.C.,0.03762800000000003,0.8488194444444446,230500.3888888889,0.7747500000000002,0.0009327088888888887,0.1926666666666668,-8.329319444444444,0.20755,119.2121527777778,0.7001805555555554,37.18055555555557,11,0,72
"['dance pop', 'diva house', 'pop', 'pop dance', 'strut']",Rupa,0.2915,0.5645,487923.0,0.7559999999999999,0.03780449999999999,0.14335,-10.257,0.12655,128.8225,0.784,39.0,11,1,4
"['barbadian pop', 'chutney', 'dancehall', 'soca']",Rupee,0.14600000000000002,0.8485,225340.0,0.7015,0.0,0.08625,-7.2920000000000025,0.0508,105.9875,0.95,55.0,2,1,4
"['soft rock', 'yacht rock']",Rupert Holmes,0.319,0.8045,263623.25,0.46425,1.4599999999999994e-05,0.043525,-14.35775,0.06265000000000001,110.61825,0.9585,46.0,0,1,8
['spanish classical'],Ruperto Chapí,0.9691666666666666,0.4173333333333333,238719.33333333328,0.2933333333333334,0.16537015000000002,0.18903333333333336,-11.726666666666668,0.04718333333333333,111.9625,0.4193333333333333,1.6666666666666667,5,1,6
['rwandan traditional'],Rusendezagekwe,0.995,0.232,199200.0,0.036000000000000004,0.591,0.11,-28.867,0.07,74.642,0.196,0.0,5,0,2
"['album rock', 'art rock', 'canadian metal', 'classic canadian rock', 'classic rock', 'hard rock', 'metal', 'progressive rock', 'rock']",Rush,0.0952194961672474,0.4502195121951215,350979.0905923345,0.7767860627177695,0.0957477757491289,0.3276773519163765,-9.15649477351917,0.0519149825783972,130.40550522648084,0.4743045296167251,36.031358885017426,2,1,287
"['bassline', 'brostep', 'classic dubstep', 'edm', 'electro house', 'electronic trap']",Rusko,0.0032175000000000003,0.363,259735.0,0.9329999999999999,0.405455,0.25,-4.894,0.04665,173.95749999999995,0.0862,46.0,7,1,2
[],Ruslan Shalbekov,0.0048,0.875,250953.0,0.7440000000000001,0.28,0.591,-9.413,0.3720000000000001,137.006,0.172,0.0,9,0,2
"['hawaiian hip hop', 'pop rap', 'rap']",Russ,0.372405925925926,0.7137962962962959,199143.66666666663,0.5557222222222223,0.014964937592592587,0.12763703703703705,-7.240351851851847,0.2362981481481481,112.14746296296295,0.3685296296296297,63.944444444444436,4,1,54
['album rock'],Russ Ballard,0.00312,0.552,334227.0,0.677,0.000235,0.0644,-14.871,0.0543,92.549,0.0885,33.0,2,1,2
"['instrumental bluegrass', 'progressive bluegrass']",Russ Barenberg,0.8800000000000001,0.327,262633.0,0.12065,0.43655,0.226,-18.4865,0.0358,97.34850000000002,0.226,34.5,2,1,4
[],Russ Brown,0.8494999999999999,0.632,281086.5,0.266,0.0,0.0794,-13.536,0.2595,126.0195,0.647,8.5,8,1,2
['smooth jazz'],Russ Freeman,0.8331265822784808,0.6187721518987341,193227.1012658228,0.34359746835443034,0.73231925556962,0.14191772151898738,-13.490088607594938,0.04646962025316455,119.3967088607595,0.6042658227848101,15.848101265822786,5,0,79
['smooth jazz'],Russ Freeman & The Rippingtons,0.0711,0.767,244693.0,0.693,0.0,0.107,-7.532999999999999,0.0262,110.419,0.626,34.0,7,0,1
[],Russ Garcia & His Vocal Choir and Orchestra,0.968,0.18,208280.0,0.298,0.741,0.122,-11.220999999999998,0.0364,169.408,0.108,13.0,8,1,2
"['exotica', 'space age pop']",Russ Garcia and His Orchestra,0.7135,0.5885,198326.75,0.28825,0.0,0.223225,-14.675,0.094625,95.29274999999998,0.65425,22.25,5,1,8
[],Russ Klein,0.987,0.413,193907.0,0.218,0.913,0.0996,-12.858,0.0307,78.53399999999998,0.381,19.0,1,1,1
['glitch hop'],Russ Liquid,0.149,0.6779999999999999,317141.0,0.6,0.644,0.299,-6.772,0.0348,139.80700000000002,0.146,46.0,8,1,2
[],Russ Morgan,0.8684999999999999,0.25849999999999995,213866.0,0.21600000000000005,0.005789999999999999,0.22705,-10.686,0.032100000000000004,80.5625,0.2075,13.5,8,1,4
[],Russ Morgan and His Orchestra,0.931,0.5702857142857144,153068.85714285713,0.269,0.2292554285714285,0.15589999999999998,-13.986714285714285,0.07357142857142858,116.58557142857141,0.6607142857142857,25.857142857142854,3,1,14
"['christian music', 'deep christian rock']",Russ Taff,0.1031,0.5635,274980.0,0.5375000000000001,0.000155,0.172,-12.787999999999998,0.03685,116.4415,0.38799999999999996,30.5,11,1,4
[],Russ Tamblyn,0.7332499999999998,0.64775,197226.625,0.34875,2.0375e-06,0.26615,-12.1255,0.317875,104.97399999999999,0.73475,20.125,0,1,8
"['contemporary country', 'country', 'country road', 'modern country rock']",Russell Dickerson,0.21755000000000005,0.5398333333333334,204956.5,0.7466666666666666,0.0,0.10768333333333334,-5.396666666666667,0.04725000000000002,142.35166666666666,0.6123333333333334,66.0,11,1,12
[],Russell Garcia,0.726,0.305,184147.0,0.183,0.76,0.107,-13.496,0.0287,97.531,0.245,10.0,7,1,2
[],Russell Hitchcock,0.442,0.544,253893.0,0.384,0.0,0.289,-10.812,0.0246,97.286,0.271,42.0,11,1,2
[],Russell Lee,0.3,0.7570000000000001,189746.5,0.6065,5e-06,0.18,-6.2965,0.15965,90.67299999999999,0.6285000000000001,40.5,7,1,4
['jazz guitar'],Russell Malone,0.96,0.63,158933.0,0.198,0.8809999999999999,0.0717,-17.561,0.0448,131.041,0.322,25.0,7,1,2
[],Russell McNamara,0.0112,0.665,343493.0,0.888,0.00219,0.14,-7.995,0.0609,130.055,0.449,47.0,8,1,2
[],Russell Nype,0.9006666666666666,0.4443333333333334,191293.66666666663,0.2426666666666667,6.666666666666666e-07,0.20566666666666664,-12.830666666666666,0.04356666666666666,79.30600000000003,0.5720000000000001,2.6666666666666665,1,0,3
[],Russell Procope,0.4898142857142857,0.4412857142857144,297904.85714285716,0.4270000000000001,0.4061718742857143,0.8559999999999999,-17.901142857142855,0.20512857142857147,108.198,0.404,0.7142857142857143,5,1,7
"['orchestra', 'russian orchestra']",Russian National Orchestra,0.893,0.32299999999999995,141373.0,0.0114,0.652,0.171,-38.855,0.0343,112.378,0.134,52.0,4,0,1
"['orchestra', 'russian orchestra']",Russian State Symphony Orchestra,0.952,0.24,464786.66666666674,0.1075,0.898,0.15376666666666666,-22.21566666666667,0.03896666666666667,109.70733333333334,0.1940666666666667,48.33333333333334,9,1,3
"['jam band', 'pittsburgh rock']",Rusted Root,0.1127125,0.507,297820.0,0.7649999999999999,0.0004972900000000001,0.22186250000000005,-8.50325,0.076725,115.341625,0.7182499999999999,46.5,0,1,16
"['acoustic pop', 'contemporary country', 'new americana']",Ruston Kelly,0.0628,0.474,277293.0,0.723,3e-06,0.109,-4.66,0.0354,148.379,0.239,62.0,10,1,2
['honky tonk'],Rusty & Doug Kershaw,0.7696250000000001,0.6632499999999999,131268.25,0.636625,0.0006137562499999999,0.24729999999999994,-10.43575,0.04416250000000002,122.92450000000002,0.8862500000000001,4.625,9,1,16
"['canadian contemporary r&b', 'canadian pop', 'pop', 'post-teen pop', 'viral pop']",Ruth B.,0.75054,0.5574,259338.6,0.2795,0.0,0.08724,-8.922999999999998,0.04303999999999999,105.562,0.3833999999999999,72.6,7,1,10
"['jazz blues', 'jump blues', 'rhythm and blues', 'rock-and-roll', 'soul', 'southern soul']",Ruth Brown,0.5857857142857144,0.6713571428571428,165892.42857142858,0.3064499999999999,0.0020697857142857145,0.12264285714285718,-15.115214285714288,0.07085000000000001,123.91750000000003,0.7436428571428569,23.92857142857143,8,1,28
"['big band', 'british dance band', 'ragtime', 'tin pan alley', 'torch song', 'vintage jazz']",Ruth Etting,0.99,0.37,184041.0,0.149,0.0,0.221,-12.285,0.0501,79.605,0.305,0.0,5,0,2
[],Ruth Fernandez,0.34,0.728,174493.0,0.604,0.0,0.145,-4.86,0.064,115.948,0.823,9.0,2,1,1
[],Ruth Gaylor,0.96,0.6890000000000001,201240.0,0.156,4.870000000000001e-05,0.329,-14.069,0.0691,144.13299999999995,0.725,3.0,8,1,1
[],Ruth Kobart,0.8320000000000001,0.465,134975.0,0.154,1.31e-06,0.194,-17.403,0.056,109.126,0.359,11.0,4,0,2
['american classical piano'],Ruth Laredo,0.9923333333333334,0.2983333333333333,156960.0,0.10406666666666667,0.8846666666666666,0.12633333333333335,-24.803,0.04236666666666666,106.36266666666668,0.18166666666666664,1.0,8,1,12
[],Ruth Madoc,0.816,0.4970000000000001,404133.0,0.302,0.0,0.27,-14.871,0.364,65.278,0.532,32.0,6,1,1
[],Ruth Michaelis,0.957,0.34,306400.0,0.214,0.0,0.41,-19.411,0.264,62.411,0.258,0.0,10,0,1
['classical soprano'],Ruth Ziesak,0.932,0.467,249240.0,0.237,0.000116,0.151,-17.067999999999998,0.16399999999999998,107.11,0.23,52.0,7,0,1
[],Rutherford B. Hayes is Dead,0.463,0.4970000000000001,118320.0,0.818,0.0,0.171,-3.208,0.0378,121.846,0.926,38.0,3,1,2
['british modern classical'],Rutland Boughton,0.993,0.361,131840.0,0.0178,0.000269,0.152,-28.733,0.0532,93.24,0.147,0.0,3,1,1
"['latin', 'latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'tropical']",Rvssian,0.06711428571428571,0.7195714285714286,200943.1428571429,0.6648571428571428,0.0002585714285714286,0.14972857142857146,-5.319714285714286,0.13988571428571428,145.327,0.4648571428571429,65.57142857142857,9,0,7
"['dreamo', 'ska', 'ska punk']",Rx Bandits,0.211,0.586,219133.0,0.818,0.0,0.0967,-6.2070000000000025,0.0404,137.77100000000002,0.736,43.0,0,0,2
"['emo rap', 'sad rap']",Rxseboy,0.7913333333333333,0.7593333333333333,151396.0,0.5633333333333334,0.0,0.12633333333333333,-4.945,0.18000000000000002,83.514,0.4583333333333333,70.0,9,0,3
"['blues', 'blues rock', 'country blues', 'country rock', 'folk', 'folk rock', 'mellow gold', 'piedmont blues', 'roots rock', 'singer-songwriter', 'traditional folk']",Ry Cooder,0.4985666666666667,0.5752166666666667,259211.55,0.3335503333333333,0.124858714,0.16296333333333332,-16.486366666666672,0.0677216666666667,116.9741,0.5926166666666666,36.66666666666666,4,1,60
"['dance pop', 'pop', 'pop rap', 'seattle hip hop']",Ryan,0.17800444444444444,0.7384444444444445,175017.77777777778,0.8036666666666666,0.0,0.16376666666666667,-5.645,0.11762222222222225,131.01444444444445,0.7471111111111112,55.77777777777778,9,0,9
"['alternative country', 'folk', 'neo mellow', 'new americana', 'pop rock', 'roots rock', 'singer-songwriter', 'stomp and holler']",Ryan Adams,0.3509140000000001,0.5133,237275.1,0.3509000000000001,0.014931154000000009,0.13790999999999998,-11.613899999999996,0.03539,120.73280000000004,0.3377,48.8,7,1,20
"['alternative country', 'new americana', 'roots rock']",Ryan Adams & The Cardinals,0.0691,0.426,277533.0,0.7184999999999999,0.0005835,0.17800000000000002,-5.521500000000001,0.0322,138.6,0.6779999999999999,43.5,2,1,4
"['indie folk', 'new americana', 'outlaw country', 'roots rock', 'texas country']",Ryan Bingham,0.30683916666666666,0.55625,269779.91666666674,0.5828333333333334,0.004004270833333335,0.2415416666666667,-9.058833333333334,0.034358333333333324,128.93574999999998,0.4755,48.83333333333334,4,1,24
[],Ryan Breslin,0.35100000000000003,0.48,241311.0,0.483,0.0,0.0802,-10.351,0.114,168.003,0.211,47.0,4,0,1
"['dance pop', 'neo mellow', 'pop rock']",Ryan Cabrera,0.23042,0.5489999999999999,207795.5,0.6225,0.0,0.1285,-7.5345,0.030500000000000006,96.0685,0.4540000000000001,57.5,6,1,4
[],Ryan Campbell,0.304,0.726,214072.0,0.5710000000000001,1.34e-05,0.101,-5.5829999999999975,0.258,78.005,0.884,48.0,10,0,1
"['deep underground hip hop', 'indie pop rap', 'pop rap']",Ryan Caraveo,0.327,0.7363999999999999,207221.0,0.6358000000000001,0.0008665120000000001,0.1950800000000001,-7.9392,0.13666,141.6066,0.41700000000000004,56.2,1,1,10
[],Ryan Engleman,0.472,0.419,262053.0,0.636,7.020000000000001e-05,0.111,-6.06,0.0284,88.34299999999998,0.444,53.0,6,0,2
[],Ryan Foley,0.0201,0.868,275600.0,0.624,7.01e-06,0.114,-8.84,0.321,93.887,0.6459999999999999,45.0,7,1,2
['hollywood'],Ryan Gosling,0.7765000000000001,0.5065,152173.5,0.18895,0.0120254825,0.099975,-15.621750000000002,0.047450000000000006,110.774,0.33375,62.75,6,0,4
"['contemporary country', 'country pop']",Ryan Hurd,0.28461875,0.635,201869.25,0.5665,1.3275e-06,0.115,-7.0992500000000005,0.031475,121.28975,0.55525,66.25,11,1,8
"['r&b', 'urban contemporary']",Ryan Leslie,0.0935,0.446,289520.0,0.87,0.0,0.4370000000000001,-4.683,0.318,161.79,0.438,47.0,1,1,2
"['dance pop', 'pop', 'pop rap', 'seattle hip hop']",Ryan Lewis,0.11995,0.7605,270426.5,0.5375,0.0,0.07985,-7.0285,0.298,90.07600000000001,0.5655,65.0,6,1,2
"['broadway', 'hollywood', 'show tunes']",Ryan McCartan,0.6298999999999999,0.5038,182962.6,0.4057000000000001,0.0,0.17302,-9.2471,0.12451,95.6131,0.4264,57.5,9,1,10
"['deep new americana', 'indie folk', 'jam band', 'modern folk rock']",Ryan Montbleau,0.3355333333333333,0.7216666666666667,342722.33333333326,0.3133333333333333,1.0133333333333333e-05,0.4876666666666667,-12.866333333333335,0.21406666666666666,137.88533333333336,0.5700000000000001,52.66666666666666,8,1,3
"['deep underground hip hop', 'emo rap', 'indie pop rap', 'pop rap', 'sad rap']",Ryan Oakes,0.191,0.659,221000.0,0.72,0.0,0.111,-7.199,0.0979,140.065,0.0933,61.0,8,1,2
['melbourne bounce'],Ryan Riback,0.0604,0.67,222041.0,0.838,0.000611,0.159,-4.0310000000000015,0.0362,104.998,0.7170000000000001,64.0,0,1,2
"['neo mellow', 'pop rock']",Ryan Star,0.5589999999999999,0.258,285760.0,0.3670000000000001,0.0,0.113,-10.462,0.0324,115.312,0.353,49.0,8,1,2
"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'christian pop', 'worship']",Ryan Stevenson,0.196,0.305,331613.0,0.726,0.0,0.464,-6.375,0.061,82.67299999999999,0.5539999999999999,60.0,9,1,1
[],Ryan Tedder,0.07680000000000001,0.5993333333333334,220977.66666666663,0.8123333333333332,0.0,0.17166666666666666,-4.394333333333333,0.03963333333333333,117.32366666666668,0.32233333333333336,56.33333333333334,6,1,3
"['alternative r&b', 'trap soul']",Ryan Trey,0.4226,0.6509999999999999,196369.33333333328,0.6476666666666667,0.0007599999999999999,0.11900000000000001,-5.2810000000000015,0.3606666666666667,113.21133333333334,0.7399999999999999,62.33333333333334,3,0,3
['redneck'],Ryan Upchurch,0.15250000000000002,0.6835,209160.5,0.765,0.0,0.1645,-6.0275,0.1335,139.99399999999997,0.6655,63.0,6,1,4
[],Ryce,0.213,0.718,207000.0,0.632,1.28e-05,0.28300000000000003,-4.011,0.145,160.039,0.8590000000000001,62.0,0,1,2
['classical tenor'],Ryland Davies,0.982,0.2075,252433.0,0.2415,0.474002905,0.1285,-17.3145,0.04315,75.47799999999998,0.0955,23.0,2,1,2
"['anime score', 'compositional ambient', 'japanese classical', 'japanese soundtrack']",Ryuichi Sakamoto,0.7876666666666666,0.5993333333333334,375018.0,0.33433333333333337,0.6626666666666666,0.2853333333333333,-14.186333333333332,0.0488,104.04766666666666,0.4463333333333333,42.333333333333336,5,1,6
['sad rap'],RØNIN,0.443,0.8290000000000001,121722.0,0.255,2.05e-06,0.0784,-12.624,0.0749,118.011,0.517,77.0,9,0,2
"['australian electropop', 'edm', 'indietronica']",RÜFÜS DU SOL,0.10456470588235296,0.6797058823529412,313301.76470588235,0.6949411764705882,0.15087226235294118,0.14610588235294122,-7.015470588235296,0.04202352941176471,122.69994117647056,0.3332705882352942,59.17647058823529,9,0,17
['classical soprano'],Régine Crespin,0.9886153846153848,0.4100769230769231,186606.15384615387,0.1124923076923077,0.04282710384615385,0.09876153846153847,-21.033,0.060123076923076925,119.60584615384613,0.2274615384615384,6.9230769230769225,7,1,26
"['banda', 'corrido', 'deep regional mexican', 'norteno', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",Régulo Caro,0.4332,0.6564,191497.8,0.7908000000000002,8.079999999999998e-07,0.13018000000000002,-4.346000000000001,0.09904,138.6156,0.8522000000000001,52.0,10,1,10
['background music'],Réka Ioescu,0.996,0.391,152231.0,0.00241,0.949,0.134,-30.56900000000001,0.079,67.191,0.388,64.0,7,1,2
"['latin', 'latin arena pop', 'latin pop', 'latin viral pop', 'mexican pop']",Río Roma,0.6076666666666667,0.5643333333333334,219346.66666666663,0.611,0.0,0.1536,-5.4686666666666675,0.038,143.98799999999997,0.426,63.66666666666666,7,1,6
[],Róbert Lakatos,0.764,0.39,652840.0,0.363,0.000162,0.918,-16.156,0.0506,110.328,0.542,0.0,8,1,2
"['alternative dance', 'art pop', 'dance pop', 'electronica', 'electropop', 'neo-synthpop', 'new rave', 'trip hop']",Róisín,0.6,0.7,337200.0,0.393,6.08e-06,0.113,-10.88,0.0471,79.638,0.477,59.0,2,1,1
"['alternative dance', 'art pop', 'dance pop', 'electronica', 'electropop', 'neo-synthpop', 'new rave', 'trip hop']",Róisín Murphy,0.14800000000000002,0.7789999999999999,262280.0,0.741,0.0028125,0.2075,-7.2945,0.03535,112.0005,0.6980000000000001,54.0,3,1,4
"['alternative dance', 'big beat', 'downtempo', 'electronica', 'electropop', 'trip hop']",Röyksopp,0.05421800000000001,0.6886666666666666,285514.0,0.7360000000000001,0.4224000000000001,0.18453333333333333,-8.569833333333333,0.047016666666666665,115.07616666666668,0.5664833333333333,40.5,10,1,12
"['japanese chillhop', 'rochester mn indie']",RŮDE,0.0347,0.655,205766.0,0.487,0.897,0.271,-7.987999999999999,0.033,139.914,0.0454,77.0,6,1,2
"['bubblegum dance', 'dance pop', 'europop']",S Club 7,0.24777,0.6589999999999999,223855.66666666663,0.7455000000000002,4.75e-07,0.24953333333333336,-5.979333333333333,0.03608333333333333,126.1888333333333,0.7253333333333334,55.83333333333334,7,1,12
[],S-Trix,0.0316,0.414,240039.0,0.708,0.0,0.0623,-4.181,0.0912,199.9,0.392,64.0,0,0,2
"['classical performance', 'historic orchestral performance', 'orchestral performance']",S. B. John,0.506,0.426,206942.0,0.445,0.0,0.194,-11.47,0.0409,118.603,0.277,0.0,7,1,2
[],S. B. Joshi,0.988,0.62,177400.0,0.14300000000000002,0.0711,0.0919,-13.153,0.0866,109.381,0.562,0.0,6,1,2
[],S. B. Kapadia,0.995,0.539,212023.0,0.0603,0.6409999999999999,0.165,-14.114,0.345,71.133,0.586,0.0,7,1,2
[],S. C. Batra,0.903,0.6409999999999999,233240.0,0.625,0.00398,0.34700000000000003,-8.242,0.161,112.187,0.903,0.0,3,1,2
[],S. C. Krishnan,0.986,0.5920000000000001,179240.0,0.35700000000000004,0.414,0.257,-10.315,0.203,149.088,0.809,0.0,2,1,2
