album_id,album_name,release_date,total_tracks,album_type,album_cover_64x64,album_cover_640x640
7DYy5TiODoqnZbZ2o6KcmV,Life At Best,2011-01-01,14,album,https://i.scdn.co/image/ab67616d00004851bf969d6e8eea50defef60fb2,https://i.scdn.co/image/ab67616d0000b273bf969d6e8eea50defef60fb2
1KwwS07TEbKS8r1rU4UUe4,The Drug In Me Is You,2011-07-26,11,album,https://i.scdn.co/image/ab67616d000048512a4546ed22694f4297f6bdb9,https://i.scdn.co/image/ab67616d0000b2732a4546ed22694f4297f6bdb9
1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),2011-03-08,21,album,https://i.scdn.co/image/ab67616d0000485172c9f7a7c75eba39726106a6,https://i.scdn.co/image/ab67616d0000b27372c9f7a7c75eba39726106a6
1gIC63gC3B7o7FfpPACZQJ,4,2011-06-24,14,album,https://i.scdn.co/image/ab67616d00004851ff5429125128b43572dbdccd,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd
2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,11,album,https://i.scdn.co/image/ab67616d00004851bef074de9ca825bddaeb9f46,https://i.scdn.co/image/ab67616d0000b273bef074de9ca825bddaeb9f46
1MNvMtEmMMdBXZBDcFNcWj,Stronger (Deluxe Version),2011-10-24,17,album,https://i.scdn.co/image/ab67616d00004851253e3f8fce535f72a6b2c4ba,https://i.scdn.co/image/ab67616d0000b273253e3f8fce535f72a6b2c4ba
6ZOXiVL8rmk2ATHJiFJhiD,Rolling Papers,2011-03-29,14,album,https://i.scdn.co/image/ab67616d00004851fe3cf32b1320e8ded39d8c74,https://i.scdn.co/image/ab67616d0000b273fe3cf32b1320e8ded39d8c74
49yHvRh1cOfLcEKukEP7Ox,When The Sun Goes Down,2011-01-01,12,album,https://i.scdn.co/image/ab67616d000048511c8193de8d62b2ffa49a09db,https://i.scdn.co/image/ab67616d0000b2731c8193de8d62b2ffa49a09db
3XNK8vPk3O1rjhDZyOMJ6n,lovestrong.,2011-05-10,13,album,https://i.scdn.co/image/ab67616d0000485126a2f5224465a369f8abbf88,https://i.scdn.co/image/ab67616d0000b27326a2f5224465a369f8abbf88
5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,2011-08-24,23,album,https://i.scdn.co/image/ab67616d00004851a197a2ef3ad6704d1f44aa4e,https://i.scdn.co/image/ab67616d0000b273a197a2ef3ad6704d1f44aa4e
0W5GGnapMz0VwemQvJDqa7,+,2011-09-09,12,album,https://i.scdn.co/image/ab67616d00004851e6d489d359c546fea254f440,https://i.scdn.co/image/ab67616d0000b273e6d489d359c546fea254f440
3YYxlTrYciDHu3j7E5wGrZ,The Essential Eartha Kitt,2011-03-15,40,album,https://i.scdn.co/image/ab67616d000048517c78b57a88c7c109176bc999,https://i.scdn.co/image/ab67616d0000b2737c78b57a88c7c109176bc999
3CKVXhODttZebJAzjUs2un,Christmas,2011-10-24,16,album,https://i.scdn.co/image/ab67616d0000485195517befb15ad5d63af701ab,https://i.scdn.co/image/ab67616d0000b27395517befb15ad5d63af701ab
1JlvIsP2f6ckoa62aN7kLn,Bon Iver,2011-06-21,10,album,https://i.scdn.co/image/ab67616d00004851567b0a6defc057bcbfaedadb,https://i.scdn.co/image/ab67616d0000b273567b0a6defc057bcbfaedadb
1MbBSfcqLg2OjkeZ1RMSIq,Sorry For Party Rocking,2011-01-01,10,album,https://i.scdn.co/image/ab67616d00004851d77a9a738c99b8c4f7a7c3ee,https://i.scdn.co/image/ab67616d0000b273d77a9a738c99b8c4f7a7c3ee
2qLz69eIC6A7GggjGvxEMp,Take A Back Road,2011-10-04,13,album,https://i.scdn.co/image/ab67616d00004851f77c97b0c0f498eeecc6f609,https://i.scdn.co/image/ab67616d0000b273f77c97b0c0f498eeecc6f609
5maeycU97NHBgwRr2h2A4O,Born This Way (Special Edition),2011-01-01,22,album,https://i.scdn.co/image/ab67616d00004851a47c0e156ea3cebe37fdcab8,https://i.scdn.co/image/ab67616d0000b273a47c0e156ea3cebe37fdcab8
1Pv6Znx8kGygusP4fqBD7m,Four The Record,2011-11-01,14,album,https://i.scdn.co/image/ab67616d0000485103edd2321a6b59894b34848e,https://i.scdn.co/image/ab67616d0000b27303edd2321a6b59894b34848e
1R7cyLXrVT4Y7PnXNk7NQl,Tighter,2011-04-26,27,album,https://i.scdn.co/image/ab67616d00004851d35b1b5785bad9b1f8520b93,https://i.scdn.co/image/ab67616d0000b273d35b1b5785bad9b1f8520b93
5YrOTxB5pmtK6uD4qcpAw5,Firewater,2011-04-26,12,album,https://i.scdn.co/image/ab67616d0000485135d06bdd7a97fc7544d05b5b,https://i.scdn.co/image/ab67616d0000b27335d06bdd7a97fc7544d05b5b
27kmprYNLOGnR8roobHW5D,Symphony Soldier,2011,12,album,https://i.scdn.co/image/ab67616d0000485151b73e24fb27b3c68159bcb3,https://i.scdn.co/image/ab67616d0000b27351b73e24fb27b3c68159bcb3
1WXCjIDp84rJN6Sa1Um9kJ,Red River Blue (Deluxe Edition),2011-07-11,13,album,https://i.scdn.co/image/ab67616d00004851b210ae955aeea30e0fa97434,https://i.scdn.co/image/ab67616d0000b273b210ae955aeea30e0fa97434
31tCg5RXhY5jpagfCPcQa2,Future History (Deluxe Edition),2011-09-16,14,album,https://i.scdn.co/image/ab67616d0000485181541b43fcbc56488853de26,https://i.scdn.co/image/ab67616d0000b27381541b43fcbc56488853de26
3MhJ8lLj98SPgtiH16ZmXo,The Head and the Heart,2011-01-11,10,album,https://i.scdn.co/image/ab67616d0000485113da76cd4e52cf6a9f166be4,https://i.scdn.co/image/ab67616d0000b27313da76cd4e52cf6a9f166be4
5gXDrzBIzmAhiE0dNKwy0i,Night Shades,2011-08-29,10,album,https://i.scdn.co/image/ab67616d00004851a4c01842096428fb14859bdc,https://i.scdn.co/image/ab67616d0000b273a4c01842096428fb14859bdc
7FyxsUO4kVqRfo2ne1aUOg,We The Best Forever,2011-01-01,12,album,https://i.scdn.co/image/ab67616d00004851dd87a2f68949c8fcbbec91be,https://i.scdn.co/image/ab67616d0000b273dd87a2f68949c8fcbbec91be
6Vsml6sziVKBHxbMEp5wgQ,Lemonade Mouth,2011-01-01,10,album,https://i.scdn.co/image/ab67616d00004851d9a239d0a67fc31a9b9fff59,https://i.scdn.co/image/ab67616d0000b273d9a239d0a67fc31a9b9fff59
02pi98kE0nra0yBqCStzbC,+,2011-09-09,16,album,https://i.scdn.co/image/ab67616d000048516567a393a964a845a89b7f70,https://i.scdn.co/image/ab67616d0000b2736567a393a964a845a89b7f70
4yYep1aU3lXRaONTWu2X23,Neon,2011-07-11,10,album,https://i.scdn.co/image/ab67616d000048513a52d68cd424e1d965c7da4d,https://i.scdn.co/image/ab67616d0000b2733a52d68cd424e1d965c7da4d
0sndIMIlhlgn1eyavXRK1C,Clancy's Tavern,2011-10-21,15,album,https://i.scdn.co/image/ab67616d0000485131b5266ec683455e35d31860,https://i.scdn.co/image/ab67616d0000b27331b5266ec683455e35d31860
5DLhV9yOvZ7IxVmljMXtNm,El Camino,2011-12-06,11,album,https://i.scdn.co/image/ab67616d000048516a21b97de47168df4f0c1993,https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993
4TuNgoALZ10zEOHgfkxs8T,Let's Cheers To This,2011-05-10,11,album,https://i.scdn.co/image/ab67616d00004851e3cd706ea9791c3959d7b474,https://i.scdn.co/image/ab67616d0000b273e3cd706ea9791c3959d7b474
1ypH0eU9RcE6wngSGSqmeY,Unbroken,2011-01-01,15,album,https://i.scdn.co/image/ab67616d0000485183fc43cfc25d836e17f8cc30,https://i.scdn.co/image/ab67616d0000b27383fc43cfc25d836e17f8cc30
2Vq0Y8wgiZRYtZ1mQ7zOMG,Good & Evil,2011-06-21,14,album,https://i.scdn.co/image/ab67616d0000485125a5a1ed28871e8e53e62d59,https://i.scdn.co/image/ab67616d0000b27325a5a1ed28871e8e53e62d59
5abCMGtyHwpOr9cEbwfP1P,Hell: The Sequel (Deluxe),2011-01-01,11,album,https://i.scdn.co/image/ab67616d0000485159a1132f3cab22f80b2d2777,https://i.scdn.co/image/ab67616d0000b27359a1132f3cab22f80b2d2777
1a3UYpjNVB67soVfvtHoG8,The Oh Hellos EP,2011-12-01,4,single,https://i.scdn.co/image/ab67616d00004851a4f148bc554d01dbfbd93df0,https://i.scdn.co/image/ab67616d0000b273a4f148bc554d01dbfbd93df0
0kXrl96iUzWkRvxnfrC2YF,Thompson Square,2011-02-08,12,album,https://i.scdn.co/image/ab67616d000048516eb4d0baccb941428bebc377,https://i.scdn.co/image/ab67616d0000b2736eb4d0baccb941428bebc377
2P2Xwvh2xWXIZ1OWY9S9o5,Watch The Throne (Deluxe),2011-08-08,16,album,https://i.scdn.co/image/ab67616d000048515c837cc621c1ec82bf3c81ac,https://i.scdn.co/image/ab67616d0000b2735c837cc621c1ec82bf3c81ac
0fhmJYVhW0e4i33pCLPA5i,Cole World: The Sideline Story,2011-09-27,16,album,https://i.scdn.co/image/ab67616d0000485199da48a530f6ca2ef86da3cc,https://i.scdn.co/image/ab67616d0000b27399da48a530f6ca2ef86da3cc
12pnVAswzLE6hArSl0bF0h,Mac and Devin Go to High School (Music from and Inspired by the Movie),2011-12-12,12,album,https://i.scdn.co/image/ab67616d00004851f8fa110661ccdfb74cbcb447,https://i.scdn.co/image/ab67616d0000b273f8fa110661ccdfb74cbcb447
1uuSC0RCJB3dSp8Mb6GflZ,Tha Carter IV (Deluxe),2011-01-01,18,album,https://i.scdn.co/image/ab67616d00004851a1edbe4e3f3e3fe296816af4,https://i.scdn.co/image/ab67616d0000b273a1edbe4e3f3e3fe296816af4
5DLhV9yOvZ7IxVmljMXtNm,El Camino,2011-12-06,11,album,https://i.scdn.co/image/ab67616d000048516a21b97de47168df4f0c1993,https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993
02pi98kE0nra0yBqCStzbC,+,2011-09-09,16,album,https://i.scdn.co/image/ab67616d000048516567a393a964a845a89b7f70,https://i.scdn.co/image/ab67616d0000b2736567a393a964a845a89b7f70
1VM5qKftnTKFU9rthvEgYx,Victorious: Music From The Hit TV Show (feat. Victoria Justice),2011-08-01,12,album,https://i.scdn.co/image/ab67616d00004851c21bd3065630998bcd1e92ac,https://i.scdn.co/image/ab67616d0000b273c21bd3065630998bcd1e92ac
6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),2011-11-15,19,album,https://i.scdn.co/image/ab67616d00004851c7ea04a9b455e3f68ef82550,https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550
6df0qvkMXoyHGt9J8cujZb,F.A.M.E. (Expanded Edition),2011-03-22,18,album,https://i.scdn.co/image/ab67616d000048510a1d20ec09cab4bb17a36aab,https://i.scdn.co/image/ab67616d0000b2730a1d20ec09cab4bb17a36aab
5S0nsfYhHa1uz10V4yoWSL,Vices & Virtues,2011-03-18,10,album,https://i.scdn.co/image/ab67616d00004851d8f40ad88ed77a939b716d19,https://i.scdn.co/image/ab67616d0000b273d8f40ad88ed77a939b716d19
03WjhytqhNAvfJI5DeNZUO,Stronger,2011-03-07,10,album,https://i.scdn.co/image/ab67616d0000485143411fcfe3cf81720b1badf8,https://i.scdn.co/image/ab67616d0000b27343411fcfe3cf81720b1badf8
45IcnOlgrZDKNwwbNO7CAn,I Need A Doctor,2011-02-01,1,single,https://i.scdn.co/image/ab67616d00004851d27f8a33b8a8c0417cdca53f,https://i.scdn.co/image/ab67616d0000b273d27f8a33b8a8c0417cdca53f
57PgT4iuDurzlJnkYjrpce,Every Kingdom,2011-01-01,10,album,https://i.scdn.co/image/ab67616d0000485125d10f813fd1114b2bb9e39a,https://i.scdn.co/image/ab67616d0000b27325d10f813fd1114b2bb9e39a
32KdoFFhgjCLdU0DWL71tx,Camp,2011-11-15,13,album,https://i.scdn.co/image/ab67616d000048516f134f8d843353be21a9706e,https://i.scdn.co/image/ab67616d0000b2736f134f8d843353be21a9706e
543NK5YT3RjGmP7nFzWJPm,On The Floor,2011-01-01,1,single,https://i.scdn.co/image/ab67616d000048515c7fdd07d99c156401073aaa,https://i.scdn.co/image/ab67616d0000b2735c7fdd07d99c156401073aaa
5SxudoALxEAVh9l83kSebx,Ceremonials - Deluxe Edition,2011-01-01,16,album,https://i.scdn.co/image/ab67616d00004851527d94ecf554774fc313bf48,https://i.scdn.co/image/ab67616d0000b273527d94ecf554774fc313bf48
63MKT9hwmiMFFdFp5SdB1p,Under The Mistletoe (Deluxe Edition),2011-01-01,15,album,https://i.scdn.co/image/ab67616d00004851af0aff7f601df9ed6d2d531d,https://i.scdn.co/image/ab67616d0000b273af0aff7f601df9ed6d2d531d
49FwsZq64UotAHB0CXGR1N,rEVOLVEr (Deluxe Version),2011-12-02,17,album,https://i.scdn.co/image/ab67616d0000485194f26a33c5fd4ea5c80c7949,https://i.scdn.co/image/ab67616d0000b27394f26a33c5fd4ea5c80c7949
4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16,album,https://i.scdn.co/image/ab67616d000048511dc7483a9fcfce54822a2f19,https://i.scdn.co/image/ab67616d0000b2731dc7483a9fcfce54822a2f19
0UkgnXc0w7qiRE2X086BdN,Whatever,2011-11-25,11,album,https://i.scdn.co/image/ab67616d000048513b97f1c9a0273bfbdc6bd791,https://i.scdn.co/image/ab67616d0000b2733b97f1c9a0273bfbdc6bd791
40ucxnGO51wcTGNI6xge6z,Goblin,2011-05-09,18,album,https://i.scdn.co/image/ab67616d00004851042a9dff43f64e1acf918acd,https://i.scdn.co/image/ab67616d0000b273042a9dff43f64e1acf918acd
13F3zUhKQsEe4IG6DaMJCh,Portamento,2011-09-06,12,album,https://i.scdn.co/image/ab67616d0000485128704b8e73877747d2c71659,https://i.scdn.co/image/ab67616d0000b27328704b8e73877747d2c71659
7tivRA9WDD0rWVazWm2pFS,Drank in My Cup,2011-09-16,1,single,https://i.scdn.co/image/ab67616d00004851fa61a76881041d2d279fe5cb,https://i.scdn.co/image/ab67616d0000b273fa61a76881041d2d279fe5cb
2JUpjRRxWKUZwVwY9sTXS1,The Truth Is... (Special Edition),2011-07-08,18,album,https://i.scdn.co/image/ab67616d000048511994d4fee1588a93a1c31745,https://i.scdn.co/image/ab67616d0000b2731994d4fee1588a93a1c31745
1azUkThwd2HfUDdeNeT147,21,2011-01-19,11,album,https://i.scdn.co/image/ab67616d000048516d4056466fc11f6408be2566,https://i.scdn.co/image/ab67616d0000b2736d4056466fc11f6408be2566
2ww7MYrkExsljnKhcINDse,Young The Giant (Special Edition),2011,15,album,https://i.scdn.co/image/ab67616d0000485151729fae66d02122c4951153,https://i.scdn.co/image/ab67616d0000b27351729fae66d02122c4951153
6R0ynY7RF20ofs9GJR5TXR,"Hurry Up, We're Dreaming",2011,22,album,https://i.scdn.co/image/ab67616d00004851fff2cb485c36a6d8f639bdba,https://i.scdn.co/image/ab67616d0000b273fff2cb485c36a6d8f639bdba
7jEhJ72S8vHQOmQTgIATww,The Kickback,2011-07-12,15,album,https://i.scdn.co/image/ab67616d0000485107106a8eea0f16ba81392b2d,https://i.scdn.co/image/ab67616d0000b27307106a8eea0f16ba81392b2d
5zqme5HHaQXfVwIl8SMs5W,Tailgates & Tanlines,2011-01-01,13,album,https://i.scdn.co/image/ab67616d0000485119f8cf50f687509a5bbcc5b4,https://i.scdn.co/image/ab67616d0000b27319f8cf50f687509a5bbcc5b4
6zVi5jNALX1GeD3MxiFmqo,Bag Raiders (Deluxe),2011-01-01,25,album,https://i.scdn.co/image/ab67616d0000485150b5922bdf87ba4213b25234,https://i.scdn.co/image/ab67616d0000b27350b5922bdf87ba4213b25234
5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,2011-08-24,23,album,https://i.scdn.co/image/ab67616d00004851a197a2ef3ad6704d1f44aa4e,https://i.scdn.co/image/ab67616d0000b273a197a2ef3ad6704d1f44aa4e
6ZOXiVL8rmk2ATHJiFJhiD,Rolling Papers,2011-03-29,14,album,https://i.scdn.co/image/ab67616d00004851fe3cf32b1320e8ded39d8c74,https://i.scdn.co/image/ab67616d0000b273fe3cf32b1320e8ded39d8c74
5XJ2NeBxZP3HFM8VoBQEUe,Bangarang EP,2011-12-27,8,single,https://i.scdn.co/image/ab67616d000048516081278cb62df2757d55633b,https://i.scdn.co/image/ab67616d0000b2736081278cb62df2757d55633b
6eFkuEfykAUpthUiUeu3zw,Donald Trump - Single,2011-05-17,2,single,https://i.scdn.co/image/ab67616d00004851abe13c3228acc0aa278fa4dc,https://i.scdn.co/image/ab67616d0000b273abe13c3228acc0aa278fa4dc
5Fyd02GgT2LAvd812dZ0Lm,Rebels on the Run,2011-10-18,11,album,https://i.scdn.co/image/ab67616d000048518f472e0ab6de6958add6bd65,https://i.scdn.co/image/ab67616d0000b2738f472e0ab6de6958add6bd65
54vbD17F1t5q3yHkj1cX37,Europop,1999,19,album,https://i.scdn.co/image/ab67616d0000485129cced2f38d87456e0b5c398,https://i.scdn.co/image/ab67616d0000b27329cced2f38d87456e0b5c398
3vLFWR3fLqfY82WGvaLuyV,Be My Baby: The Very Best of The Ronettes,2011-02-22,18,compilation,https://i.scdn.co/image/ab67616d000048514694c5b97d3a88efb5fc71b5,https://i.scdn.co/image/ab67616d0000b2734694c5b97d3a88efb5fc71b5
7oyBRhMZuVDSdDk7uQOGzI,Backyard Boogie,2011-09-27,16,album,https://i.scdn.co/image/ab67616d000048514bacbc30e17cc26d32e7f138,https://i.scdn.co/image/ab67616d0000b2734bacbc30e17cc26d32e7f138
0WizSRN8LuMWhliou9PFlg,Thank You Happy Birthday,2011-01-10,14,album,https://i.scdn.co/image/ab67616d000048515f1590fb5d2f9e1bed8bb2e8,https://i.scdn.co/image/ab67616d0000b2735f1590fb5d2f9e1bed8bb2e8
00LaE2YT3EkPBED8vLyFvp,American Tragedy (Deluxe Edition),2011,18,album,https://i.scdn.co/image/ab67616d000048511f267bd335e93b41e56da619,https://i.scdn.co/image/ab67616d0000b2731f267bd335e93b41e56da619
3ga4adzUpLaS2LDcoqfs2r,Who You Are (Platinum Edition),2011-01-01,16,album,https://i.scdn.co/image/ab67616d000048519900b995cd1a81c35c574ab0,https://i.scdn.co/image/ab67616d0000b2739900b995cd1a81c35c574ab0
2fRLnox9PQ9nos2YYdcYwE,Finally Famous,2011-01-01,13,album,https://i.scdn.co/image/ab67616d000048515634a639afe491a0bffcd54b,https://i.scdn.co/image/ab67616d0000b2735634a639afe491a0bffcd54b
05jX3Kda6BmEpACV7unScz,Crunkest Hits,2011-03-15,13,album,https://i.scdn.co/image/ab67616d000048516b7c4e63bbccb1f986ce8b15,https://i.scdn.co/image/ab67616d0000b2736b7c4e63bbccb1f986ce8b15
2kllnMabPw1hYID0MhQRK0,What Separates Me From You,2010,10,album,https://i.scdn.co/image/ab67616d00004851d2477f14fcb48c2a3043afdb,https://i.scdn.co/image/ab67616d0000b273d2477f14fcb48c2a3043afdb
1Bjmcy5hWGdGQ0zANfgIzh,Holding Onto Strings Better Left To Fray,2011-01-01,12,album,https://i.scdn.co/image/ab67616d0000485139477981dfefab8d7526a0b6,https://i.scdn.co/image/ab67616d0000b27339477981dfefab8d7526a0b6
36BtNkS3gaPXlxSxzWcnLJ,Motivation,2011-01-01,1,single,https://i.scdn.co/image/ab67616d00004851cf2f110a3f94bcd52d1c6c94,https://i.scdn.co/image/ab67616d0000b273cf2f110a3f94bcd52d1c6c94
08DAekBeqPRCsn3XHDwj6b,Nothing but the Beat,2011-08-31,13,album,https://i.scdn.co/image/ab67616d00004851b234aeff6eedc8276fe0333a,https://i.scdn.co/image/ab67616d0000b273b234aeff6eedc8276fe0333a
1KwwS07TEbKS8r1rU4UUe4,The Drug In Me Is You,2011-07-26,11,album,https://i.scdn.co/image/ab67616d000048512a4546ed22694f4297f6bdb9,https://i.scdn.co/image/ab67616d0000b2732a4546ed22694f4297f6bdb9
4YXp2h3rqa0DWsMHIpZ5u6,Bottles and Bibles,2011-10-11,13,album,https://i.scdn.co/image/ab67616d00004851662482495c5ac20d03a32c9a,https://i.scdn.co/image/ab67616d0000b273662482495c5ac20d03a32c9a
4ybWq0AegFFAvHULAe7q0K,Tailgates & Tanlines,2011-08-09,13,album,https://i.scdn.co/image/ab67616d00004851b9e05b0be97dd9b2f79fb29e,https://i.scdn.co/image/ab67616d0000b273b9e05b0be97dd9b2f79fb29e
0sndIMIlhlgn1eyavXRK1C,Clancy's Tavern,2011-10-21,15,album,https://i.scdn.co/image/ab67616d0000485131b5266ec683455e35d31860,https://i.scdn.co/image/ab67616d0000b27331b5266ec683455e35d31860
5EuNq3rYUESwy6Vcsz2PZe,Sorry For Party Rocking (Deluxe Version),2011-01-01,14,album,https://i.scdn.co/image/ab67616d000048510dfa923895a2814ae422c49a,https://i.scdn.co/image/ab67616d0000b2730dfa923895a2814ae422c49a
2oc73A20I1FTQiWGCkLeVP,Science & Faith,2011-01-18,12,album,https://i.scdn.co/image/ab67616d00004851888241dbe5fdf3de9cb3d12f,https://i.scdn.co/image/ab67616d0000b273888241dbe5fdf3de9cb3d12f
3Gt7rOjcZQoHCfnKl5AkK7,Minecraft - Volume Alpha,2011-03-04,24,album,https://i.scdn.co/image/ab67616d00004851aaeb5c9fb6131977995b7f0e,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e
1OEGfToF7QbjUgyxMAnGXg,Levels,2011-10-28,4,single,https://i.scdn.co/image/ab67616d00004851ffb343926530168be4724dd4,https://i.scdn.co/image/ab67616d0000b273ffb343926530168be4724dd4
2KkMVsxymoNR7hRmBcMttd,Born This Way,2011-01-01,14,album,https://i.scdn.co/image/ab67616d000048514ba15b951a5cff36133ca5bd,https://i.scdn.co/image/ab67616d0000b2734ba15b951a5cff36133ca5bd
0av22wHGgPZRC0BkGrnVVJ,"10,000 Reasons (Live)",2011-01-01,11,album,https://i.scdn.co/image/ab67616d00004851452e18e0a213a15cb09908f2,https://i.scdn.co/image/ab67616d0000b273452e18e0a213a15cb09908f2
2cVKRV3zYpcaU8Cz8sroUA,A.N.T. Farm,2011-10-11,10,compilation,https://i.scdn.co/image/ab67616d0000485117c710938337d4cb5ced2f57,https://i.scdn.co/image/ab67616d0000b27317c710938337d4cb5ced2f57
54Wb4l4sZxPGTkOIuRdeRi,White Rabbit [Deluxe Edition],2011-05-31,14,album,https://i.scdn.co/image/ab67616d00004851aeb80f93368d9fb0ca4ec767,https://i.scdn.co/image/ab67616d0000b273aeb80f93368d9fb0ca4ec767
1bkN9nIkkCnXeG4yitVS1J,Section.80,2011-07-02,15,album,https://i.scdn.co/image/ab67616d00004851eddb2639b74ac6c202032ebe,https://i.scdn.co/image/ab67616d0000b273eddb2639b74ac6c202032ebe
3CKVXhODttZebJAzjUs2un,Christmas,2011-10-24,16,album,https://i.scdn.co/image/ab67616d0000485195517befb15ad5d63af701ab,https://i.scdn.co/image/ab67616d0000b27395517befb15ad5d63af701ab
4sTMMvg7uI5fKBnWASFhHh,The Singer,2011-06-08,12,album,https://i.scdn.co/image/ab67616d000048510c181c15c5939a49d9c456d2,https://i.scdn.co/image/ab67616d0000b2730c181c15c5939a49d9c456d2
1gIC63gC3B7o7FfpPACZQJ,4,2011-06-24,14,album,https://i.scdn.co/image/ab67616d00004851ff5429125128b43572dbdccd,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd
1ypH0eU9RcE6wngSGSqmeY,Unbroken,2011-01-01,15,album,https://i.scdn.co/image/ab67616d0000485183fc43cfc25d836e17f8cc30,https://i.scdn.co/image/ab67616d0000b27383fc43cfc25d836e17f8cc30
6YeSYcQwO0BYw0bABVuGKW,La Mejor De Todas,2011-01-01,12,album,https://i.scdn.co/image/ab67616d000048516ddd8e3c3e7a6e11b793b565,https://i.scdn.co/image/ab67616d0000b2736ddd8e3c3e7a6e11b793b565
4UG3kz6qoHtNI1glQ2wdon,Operation: Doomsday (Complete),1999-04-20,42,album,https://i.scdn.co/image/ab67616d00004851f56213eede5f2e6a6065fb6d,https://i.scdn.co/image/ab67616d0000b273f56213eede5f2e6a6065fb6d
3MhJ8lLj98SPgtiH16ZmXo,The Head and the Heart,2011-01-11,10,album,https://i.scdn.co/image/ab67616d0000485113da76cd4e52cf6a9f166be4,https://i.scdn.co/image/ab67616d0000b27313da76cd4e52cf6a9f166be4
7Kmmw7Z5D2UD5MVwdm10sT,Torches,2011-05-23,10,album,https://i.scdn.co/image/ab67616d00004851121d5f92cf90576907dfb1e5,https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5
0ytQrBinlg9hb4uoaEmk37,All 6's And 7's,2011-06-07,24,album,https://i.scdn.co/image/ab67616d000048516a0b17b302637c4094433f09,https://i.scdn.co/image/ab67616d0000b2736a0b17b302637c4094433f09
2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,11,album,https://i.scdn.co/image/ab67616d00004851bef074de9ca825bddaeb9f46,https://i.scdn.co/image/ab67616d0000b273bef074de9ca825bddaeb9f46
25hD73WRfQAPuFMRibSjby,Saxobeats,2011-10-25,13,album,https://i.scdn.co/image/ab67616d00004851f7c52a30b67200e92b69a54e,https://i.scdn.co/image/ab67616d0000b273f7c52a30b67200e92b69a54e
5KYufTEXXUF6AcOTHjgAgh,Let It Snow: Cuddly Christmas Classics From Capitol,2011-10-21,25,compilation,https://i.scdn.co/image/ab67616d000048514cc9eb017c00207101014d6e,https://i.scdn.co/image/ab67616d0000b2734cc9eb017c00207101014d6e
2OecGqWoNWvW2VH4HUixjo,Own The Night,2011-09-13,12,album,https://i.scdn.co/image/ab67616d00004851e32c05c23344e590ec56a915,https://i.scdn.co/image/ab67616d0000b273e32c05c23344e590ec56a915
0wZJCeyfJ0LVrrtH4CwQYw,Never Say Never - The Remixes,2011-01-01,7,album,https://i.scdn.co/image/ab67616d0000485149130b16d4190db1d6822e59,https://i.scdn.co/image/ab67616d0000b27349130b16d4190db1d6822e59
7Csd473gctS7rL0YUhjlkX,God's Not Dead,2011-01-01,12,album,https://i.scdn.co/image/ab67616d000048519448a14054620521b5a15dfb,https://i.scdn.co/image/ab67616d0000b2739448a14054620521b5a15dfb
5YrOTxB5pmtK6uD4qcpAw5,Firewater,2011-04-26,12,album,https://i.scdn.co/image/ab67616d0000485135d06bdd7a97fc7544d05b5b,https://i.scdn.co/image/ab67616d0000b27335d06bdd7a97fc7544d05b5b
1xE3Obhzdpw4aIqPDMf4I4,"MMG Presents: Self Made, Vol. 1",2011-05-23,15,compilation,https://i.scdn.co/image/ab67616d00004851953e7a79c351f89c6ea851c7,https://i.scdn.co/image/ab67616d0000b273953e7a79c351f89c6ea851c7
6Vsml6sziVKBHxbMEp5wgQ,Lemonade Mouth,2011-01-01,10,album,https://i.scdn.co/image/ab67616d00004851d9a239d0a67fc31a9b9fff59,https://i.scdn.co/image/ab67616d0000b273d9a239d0a67fc31a9b9fff59
6VhDYmsjHqRxKXd0z7hmXI,Blue Slide Park,2011-11-08,16,album,https://i.scdn.co/image/ab67616d00004851e42f55227470cd6ac9d97718,https://i.scdn.co/image/ab67616d0000b273e42f55227470cd6ac9d97718
